unit_id	image_id	image_name	source_molecule_id	row_index	unit_index	atoms	atom_ids	atom_count	bounds_x	bounds_y	bounds_w	bounds_h
p003-u126	3	page-003.jpg	img3-m133	16	126	c:1 a:1 e:1 b:1 c:1 a:1 e:1 h:1	3435 3445 3400 3430 3434 3446 3399 3425	8	566	2039	111	105
p003-u127	3	page-003.jpg	img3-m131	16	127	c:1 f:1 j:1 n:1 e:1 g:1 e:1	3436 3461 3469 3692 3401 3453 3402	7	720	2037	128	78
p003-u128	3	page-003.jpg	img3-m130	16	128	n:1 e:1 g:1 e:1 e:1	3691 3403 3454 3404 3405	5	903	2040	86	73
p003-u129	3	page-003.jpg	img3-m127	16	129	a:1 b:1 c:1 a:1 c:1 e:1 c:1 h:2 n:1 e:1 g:1 e:1 e:1 e:1 h:1	3447 3431 3438 3448 3437 3406 3439 3471 3690 3407 3455 3408 3409 3410 3426	15	1035	2042	269	99
p003-u130	3	page-003.jpg	img3-m126	16	130	e:1 a:1 m:1 c:1 a:1 b:1 d:1 g:1 e:1 e:1 e:1 f:1 f:1 j:1 e:1 h:1	3411 3449 3475 3440 3450 3432 3476 3456 3412 3413 3414 3462 3464 3470 3427 3428	16	1356	2033	255	122
p003-u131	3	page-003.jpg	img3-m129	16	131	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1 e:1 f:1 l:1 f:1 i:1 d:1	3415 3441 3472 3416 3465 3466 3654 3655 3417 3467 3479 3480 3481 3477	14	1691	2073	204	60
p003-u132	3	page-003.jpg	img3-m132	16	132	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	3418 3442 3473 3419 3468 3484 3483 3482 3478	9	1956	2081	131	54
p003-u133	3	page-003.jpg	img3-m128	16	133	e:1 a:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1 e:1 c:1 h:2 e:1 i:1	3420 3451 3433 3443 3452 3457 3421 3422 3429 3423 3444 3474 3424 3485	14	2128	2066	235	101
p003-u134	3	page-003.jpg	img3-m135	17	134	e:1 c:1 h:2 e:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	3492 3539 3561 3493 3564 3494 3495 3574 3575 3590 3599	11	567	2143	162	57
p003-u135	3	page-003.jpg	img3-m137	17	135	n:1 e:1 g:1 e:1 e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 f:1 k:1 f:1 i:1 d:1	3693 3496 3565 3497 3498 3618 3500 3609 3540 3619 3566 3499 3501 3576 3640 3577 3591 3600	18	764	2117	293	86
p003-u136	3	page-003.jpg	img3-m138	17	136	c:1 a:1 b:1 c:1 a:1 e:1 f:1 k:1 f:1 i:1 d:1 e:1 g:1 e:1 e:1 e:1 h:1	3541 3620 3610 3542 3621 3502 3578 3641 3579 3592 3601 3503 3567 3504 3505 3506 3645	17	1105	2133	321	105
p003-u137	3	page-003.jpg	img3-m136	17	137	n:1 c:2 g:1 e:1 e:1 h:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 e:1 b:1 c:1 a:1 e:1 b:1 c:1 a:1 c:1 f:1 j:1	3694 5515 3568 3508 3509 3646 3622 3510 3624 3545 3623 3611 3625 3511 5516 3543 5510 5512 5513 5514 5511 3544 3581 3648	24	1486	2134	358	109
p003-u138	3	page-003.jpg	img3-m134	17	138	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 f:1 j:1 e:1 i:1 d:1	3513 3629 3515 3613 3547 3630 3569 3514 3516 3582 3649 3517 3594 3603	14	1897	2138	214	103
p003-u139	3	page-003.jpg	img3-m139	17	139	e:1 c:1 h:2 e:1 f:1 c:1 e:1 a:1 b:1 c:1 a:1 g:1 e:1 c:1	3518 3548 3598 3519 3583 3549 3520 3631 3614 3551 3632 3633 3521 3550	14	2149	2157	211	82
p003-u140	3	page-003.jpg	img3-m142	18	140	n:1 e:1 g:1 e:1 c:1 a:1 b:1 c:1 a:1	3695 3522 3570 3523 3552 3634 3615 3553 3635	9	571	2208	146	69
p003-u141	3	page-003.jpg	img3-m144	18	141	e:1 g:1 e:1 c:1 f:1 i:1 d:1	3524 3571 3525 3554 3584 3595 3604	7	742	2218	128	59
p003-u142	3	page-003.jpg	img3-m143	18	142	e:1 g:1 e:1 e:1 e:1 h:1	3526 3572 3527 3528 3529 3643	6	917	2253	116	52
p003-u143	3	page-003.jpg	img3-m141	18	143	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	3530 3555 3562 3531 3585 3647 3586 3596 3605	9	1099	2235	121	56
p003-u144	3	page-003.jpg	img3-m140	18	144	e:1 a:1 b:1 c:1 a:1 g:1 e:1 e:1 e:1 h:1	3532 3636 3616 3556 3637 3573 3533 3534 3535 3644	10	1268	2215	153	106
p003-u145	3	page-003.jpg	img3-m146	18	145	c:1 a:1 e:1 b:1 c:1 a:1 c:1 f:1 j:1	3557 3638 3536 3617 3559 3639 3558 3587 3650	9	1961	2246	137	82
p003-u146	3	page-003.jpg	img3-m145	18	146	e:1 c:1 h:2 e:1 f:1 f:1 k:1 f:1 i:1 d:1	3537 3560 3563 3538 3588 3653 3642 3589 3597 3606	10	2142	2275	182	62
p003-u147	3	page-003.jpg	img3-m147	19	147	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 c:1	3710 3757 3712 5518 3766 3758 5517 3779 3749 3711 3765	11	534	2350	366	185
p003-u148	3	page-003.jpg	img3-m149	19	148	n:1 e:1 g:1 e:1 e:1 f:1 k:1 f:1 i:1 d:1	3780 3713 3750 3714 3715 3716 3784 3717 3785 3786	10	685	2480	174	74
p003-u149	3	page-003.jpg	img3-m150	19	149	n:1 c:2 g:1 e:1 c:1 a:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 e:1 e:1	3781 3787 3751 3718 3767 3759 3788 3768 3760 3719 3752 3720 3721 3722 3746	15	900	2455	230	97
p003-u150	3	page-003.jpg	img3-m151	19	150	e:1 g:1 e:1 c:1 f:1 j:1	3723 3753 3724 3769 3789 3790	6	1181	2529	115	51
p003-u151	3	page-003.jpg	img3-m148	19	151	a:1 e:1 b:1 c:1 a:1 n:1 e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 e:1 e:1 i:1 d:1 e:1 h:1	3761 3791 3792 3770 3762 3782 3725 3754 3726 3771 3747 3772 3793 3727 3728 3729 3796 3797 3730 3798	20	1333	2434	289	144
p003-u152	3	page-003.jpg	img3-m152	19	152	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 n:1 e:1 c:1 h:2 e:1 g:1 e:1 e:1 e:1 h:1 e:1 h:1 e:1 e:1 e:1 h:1	5490 3763 3735 3804 3773 3764 3803 3805 3783 3737 3774 3794 3731 3755 3732 3733 3734 3799 3736 3800 3738 3739 3740 3801	24	1675	2465	323	143
p003-u153	3	page-003.jpg	img3-m154	19	153	e:1 g:1 e:1 c:1 f:1 i:1 d:1 e:1 h:1	3743 3756 3742 3775 3806 3807 3808 3744 3802	9	2030	2542	174	76
p003-u154	3	page-003.jpg	img3-m153	19	154	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	3748 3776 3795 3745 3809 3810 3811 3812	8	2230	2539	96	61
p003-u155	3	page-003.jpg	img3-m157	20	155	e:1 h:1 e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	3813 3839 3814 3845 3841 3815 3853 3869 3854 3872 3882	11	544	2579	154	70
p003-u156	3	page-003.jpg	img3-m161	20	156	e:1 g:1 e:1 c:1 f:1 j:1	3816 3888 3817 3846 3855 3880	6	739	2611	120	34
p003-u157	3	page-003.jpg	img3-m158	20	157	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	3818 3847 3842 4652 4651 3870 3857 3873 3883	9	899	2601	119	49
p003-u158	3	page-003.jpg	img3-m155	20	158	e:1 a:1 m:1 c:1 a:1 g:1 e:1 e:1 f:1 f:1 j:1	3820 3893 3899 3852 3894 3889 3821 3822 3858 3859 3881	11	1059	2568	156	81
p003-u159	3	page-003.jpg	img3-m159	20	159	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	3823 3848 3843 3824 3860 3874 3875 3884	8	1255	2604	107	50
p003-u160	3	page-003.jpg	img3-m163	20	160	n:1 e:1 g:1 e:1 e:1 e:1 f:1 f:1 i:1 d:1	3901 3825 3890 3826 3827 3828 3861 3862 3876 3885	10	1403	2601	169	56
p003-u161	3	page-003.jpg	img3-m156	20	161	a:1 b:1 c:1 a:1 e:1 f:1 k:1 f:1 i:1 d:1	3895 3903 3851 3896 3829 3863 3871 3864 3877 4082	10	1617	2582	145	95
p003-u162	3	page-003.jpg	img3-m162	20	162	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	3830 3849 3844 3831 3865 3866 3878 3886	8	1799	2626	103	55
p003-u163	3	page-003.jpg	img3-m164	20	163	n:1 e:1 g:1 e:1 e:1 e:1 h:1	3902 3832 3891 3833 3834 3835 3840	7	1938	2620	115	80
p003-u164	3	page-003.jpg	img3-m160	20	164	e:1 a:1 m:1 c:1 a:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	3836 3897 3900 3850 3898 3892 3837 3838 3867 3868 3879 3887	12	2093	2605	171	82
p003-u165	3	page-003.jpg	img3-m167	21	165	e:1 g:1 e:1 c:1	3905 3924 3906 3928	4	541	2687	87	29
p003-u166	3	page-003.jpg	img3-m170	21	166	c:1 a:1 b:1 c:1 a:1 e:1 f:1 k:1 f:1 i:1 d:1	3929 3944 3953 3930 3945 3907 3957 3972 3958 3976 3982	11	685	2649	178	81
p003-u167	3	page-003.jpg	img3-m171	21	167	n:1 e:1 g:1 e:1 c:1 e:1 f:1 k:1 f:1 i:1 d:1	3987 3908 3925 3909 3931 3910 3959 3973 3960 3977 3983	11	902	2671	203	61
p003-u168	3	page-003.jpg	img3-m172	21	168	c:1 a:1 b:1 c:1 a:1 c:1 f:1 j:1	3935 3946 3954 3934 3947 3933 3961 3988	8	1159	2655	139	83
p003-u169	3	page-003.jpg	img3-m169	21	169	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	3911 3936 3991 3912 3962 3974 3963 3978 3984	9	1338	2692	155	54
p003-u170	3	page-003.jpg	img3-m165	21	170	e:1 a:1 b:1 c:1 a:1 b:1 d:1 e:1 f:1 f:1 i:1 d:1	3913 3948 3995 3937 3994 3955 3996 3914 3964 3965 3979 3985	12	1515	2669	116	86
p003-u171	3	page-003.jpg	img3-m166	21	171	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 c:1 f:1 j:1	3915 3949 3917 3956 3938 3950 3926 3916 3939 3966 3989	11	1671	2682	168	90
p003-u172	3	page-003.jpg	img3-m173	21	172	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1	3918 3940 3992 3919 3967 3975 3968 3980	8	1884	2720	127	48
p003-u173	3	page-003.jpg	img3-m168	21	173	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 c:1 f:1 j:1 e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	3920 3998 3999 4000 3941 3952 3927 3921 3942 3969 3990 3922 3943 3993 3923 3970 3971 3981 3986	19	2055	2691	257	94
p003-u174	3	page-003.jpg	img3-m176	22	174	e:1 h:1 e:1 g:1 e:1 e:1 e:1 e:1 h:1	4001 4030 4002 4031 4003 4004 4005 4006 4025	9	536	2775	159	52
p003-u175	3	page-003.jpg	img3-m178	22	175	c:1 a:1 b:1 c:1 a:1 e:1 e:1 e:1	4035 4051 4063 4036 4052 4007 4008 4009	8	728	2735	139	81
p003-u176	3	page-003.jpg	img3-m179	22	176	c:1 a:1 b:1 c:1 a:1 e:1 h:1	4038 4053 4064 4037 4054 4010 4026	7	935	2730	90	109
p003-u177	3	page-003.jpg	img3-m175	22	177	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	4011 4039 4069 4012 4072 4077 4073 4079 4081	9	1059	2756	136	56
p003-u178	3	page-003.jpg	img3-m180	22	178	c:1 a:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 e:1 h:1	4040 4055 4065 4041 4056 4013 4032 4014 4015 4016 4027	11	1246	2740	199	114
p003-u179	3	page-003.jpg	img3-m174	22	179	a:1 b:1 c:1 a:1 c:1 a:1 b:1 c:1 a:1 e:1 f:1 k:1 f:1 i:1 d:1	4057 4066 4042 4058 4043 4059 4067 4044 4060 4017 4074 4078 4075 4080 4083	15	1479	2753	236	98
p003-u180	3	page-003.jpg	img3-m183	22	180	c:1 e:1 g:1 e:1 c:1 f:1 j:1	4045 4018 4033 4019 4046 4076 4084	7	1754	2825	204	38
p003-u181	3	page-003.jpg	img3-m177	22	181	a:1 b:1 c:1 a:1 c:1 e:1 c:1 h:2 e:1 g:1 e:1 e:1 h:1 e:1 c:1 h:2	4061 4068 4047 4062 4048 4024 4049 4070 4020 4034 4021 4022 4029 4023 4050 4071	16	1995	2781	241	86
p003-u182	3	page-003.jpg	img3-m184	23	182	e:1 c:1 h:2 e:1 g:1 e:1 e:1 c:1	4109 4157 4182 4110 4143 4111 4112 4158	8	536	2838	134	53
p003-u183	3	page-003.jpg	img3-m187	23	183	n:1 e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 h:1	4207 4113 4144 4114 4159 4115 4160 4183 4116 4185	10	720	2841	181	89
p003-u184	3	page-003.jpg	img3-m181	23	184	a:1 b:1 c:1 a:1 c:2 g:1 e:1 n:1 e:1 g:1 e:1 e:1 h:1	4193 4212 4161 4194 4162 4145 4117 4209 4118 4146 4119 4120 4186	13	954	2822	167	106
p003-u185	3	page-003.jpg	img3-m182	23	185	e:1 a:1 m:1 c:1 a:1 g:1 e:1 e:1 h:1	4121 4195 4210 4163 4196 4147 4122 4123 4187	9	1176	2822	133	115
p003-u186	3	page-003.jpg	img3-m188	23	186	c:1 a:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 e:1 h:1	4164 4197 4213 4165 4198 4124 4148 4127 4126 4128 4188	11	1371	2850	217	100
p003-u187	3	page-003.jpg	img3-m185	23	187	a:1 b:1 c:1 a:1 e:1 e:1 e:1 h:1	4199 4214 4166 4200 4149 4150 4151 4189	8	1627	2856	128	108
p003-u188	3	page-003.jpg	img3-m186	23	188	a:1 b:1 c:1 a:1 e:1 e:1 e:1 h:1	4201 4215 4167 4202 4152 4153 4154 4190	8	1791	2870	125	101
p003-u189	3	page-003.jpg	img3-m189	23	189	e:1 c:1 h:2 e:1 f:1 f:1 j:1	4156 4168 4184 4155 4218 4219 4222	7	1944	2908	99	51
p003-u190	3	page-003.jpg	img3-m190	23	190	n:1 e:1 g:1 e:1 a:1 e:1 b:1 c:1 a:1 c:1 f:1 i:1 d:1	4208 4085 4091 4086 4093 4087 4095 4096 4094 4097 4100 4103 4105	13	2084	2875	195	83
p003-u191	3	page-003.jpg	img3-m191	24	191	e:1 g:1 e:1 c:1	4142 4177 4141 4176	4	537	2935	104	27
p003-u192	3	page-003.jpg	img3-m192	24	192	e:1 g:1 e:1 c:1 f:1 j:1	4140 4178 4139 4175 4220 4221	6	727	2951	129	35
p003-u193	3	page-003.jpg	img3-m193	24	193	e:1 g:1 e:1 c:1 a:1 c:1	4138 4179 4137 4174 4203 4173	6	903	2913	150	68
p003-u194	3	page-003.jpg	img3-m194	24	194	e:1 g:1 e:1 c:1 a:1 m:1 c:1 a:1 e:1 h:1	4136 4180 4135 4172 4205 4211 4171 4204 4134 4192	10	1080	2916	174	103
p003-u195	3	page-003.jpg	img3-m195	24	195	e:1 g:1 e:1 c:1 a:1 e:1 b:1 c:1 a:1 e:1 e:1 h:1	4132 4181 4131 4170 4206 4133 4217 4169 4216 4130 4129 4191	12	1310	2928	184	100
p003-u196	3	page-003.jpg	img3-m196	24	196	e:1 c:1 h:2 c:2 g:1 e:1 e:1 f:1 k:1 f:1 i:1 d:1	4088 4098 4107 4099 4092 4089 4090 4101 4108 4102 4104 4106	12	2000	2986	200	62
p004-u001	4	page-004.jpg	img4-m1	1	1	a:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 i:1 d:1 e:1 h:1	4654 4727 4762 4655 4914 5138 4915 4916 5195 5234 4918 5259	12	595	1808	138	147
p004-u002	4	page-004.jpg	img4-m2	1	2	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	4919 5139 4920 4763 4921 4764 5297 4922 5330 5410 5331 5196 5235	13	776	1904	244	58
p004-u003	4	page-004.jpg	img4-m3	1	3	c:1 f:1 j:1	5477 5478 5479	3	1045	1932	48	36
p004-u004	4	page-004.jpg	img4-m5	1	4	c:1 f:1 j:1 a:1 e:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 e:1 h:1	4766 5333 5416 4656 4923 4728 5236 4657 4924 5140 4925 4926 4927 5260	14	1787	1889	227	149
p004-u005	4	page-004.jpg	img4-m10	1	5	e:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	4928 5141 4929 4930 5334 5335 5197 5237	8	2054	1973	140	56
p004-u006	4	page-004.jpg	img4-m4	1	6	e:1 a:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	4931 4658 4730 4934 4659 4729 5337 5142 4932 5475 5338 5339 5198 5238	14	2202	1940	193	104
p004-u007	4	page-004.jpg	img4-m11	1	7	e:1 f:1 f:1 i:1 c:1 h:1	4935 5340 5341 5212 4767 5261	6	2421	1992	75	79
p004-u008	4	page-004.jpg	img4-m6	2	8	e:1 h:1 a:1 m:1 c:1 a:1 e:1 e:1 c:1	4955 5265 4660 5446 4794 4661 4954 4953 4795	9	571	1935	154	96
p004-u009	4	page-004.jpg	img4-m7	2	9	e:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	4952 5146 4951 4950 5347 5346 5215 5241	8	767	1969	132	45
p004-u010	4	page-004.jpg	img4-m8	2	10	c:1 f:1 i:1 d:1	4796 5345 5214 5240	4	925	1980	60	40
p004-u011	4	page-004.jpg	img4-m9	2	11	c:1 e:1 g:1 e:1 e:1 h:1	4797 4949 5145 4948 4947 5264	6	1007	1998	124	43
p004-u012	4	page-004.jpg	img4-m14	2	12	e:1 c:1 h:2 e:1 g:1 e:1 c:1 f:1 j:1	4946 4778 5301 4945 5144 4944 4777 5344 5417	9	1723	2030	159	51
p004-u013	4	page-004.jpg	img4-m12	2	13	a:1 b:1 c:1 a:1 c:1 e:1 c:1 h:2 e:1 h:1	4662 4731 4776 4663 4775 4943 4774 5300 4942 5263	10	1905	2020	141	96
p004-u014	4	page-004.jpg	img4-m16	2	14	c:1 a:1 b:1 c:1 a:1 c:1 e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	4773 4664 4732 4772 4665 4771 4941 4770 5299 4940 5343 5342 5213 5239	14	2079	2035	185	73
p004-u015	4	page-004.jpg	img4-m18	2	15	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 h:1	4939 5143 4938 4769 4937 4768 5298 4936 5262	9	2297	2078	150	56
p004-u016	4	page-004.jpg	img4-m15	3	16	e:1 a:1 b:1 c:1 a:1 g:1 e:1 e:1 c:1 h:2 c:1 e:1 h:1	4957 4666 4737 4803 4667 5147 4958 4956 4804 5302 4802 4959 5266	13	567	2014	179	89
p004-u017	4	page-004.jpg	img4-m13	3	17	a:1 b:1 c:1 a:1 c:2 g:1 e:1 c:1 a:1 b:1 c:1 a:1 c:2 g:1 e:1 e:1 h:1	4668 4736 4800 4669 4801 5148 4960 4799 4670 4735 4798 4671 5149 5150 4961 4962 5267	17	797	2024	241	80
p004-u018	4	page-004.jpg	img4-m17	3	18	n:1 e:1 g:1 e:1 e:1 h:1	5449 4963 5151 4964 4965 5269	6	1083	2046	86	73
p004-u019	4	page-004.jpg	img4-m21	3	19	e:1 c:1 h:2 a:1 b:1 c:1 a:1 n:1 c:2 g:1 e:1 e:1 e:1 e:1 h:1	4967 4780 5307 4672 4734 4779 4673 5448 4781 5152 4968 4969 4970 4971 5270	15	1625	2070	211	103
p004-u020	4	page-004.jpg	img4-m19	3	20	e:1 a:1 m:1 c:1 a:1 g:1 e:1 e:1 h:1	4972 4674 5447 5154 4675 5153 4973 4974 5271	9	1882	2092	126	85
p004-u021	4	page-004.jpg	img4-m20	3	21	a:1 b:1 c:1 a:1 c:1 a:1 m:1 c:1 a:1	4676 4733 5348 4677 4783 4678 5471 4785 4679	9	2048	2103	143	73
p004-u022	4	page-004.jpg	img4-m28	3	22	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 h:1	4975 5155 4976 4786 4977 4787 5349 4978 5272	9	2187	2150	139	58
p004-u023	4	page-004.jpg	img4-m26	3	23	e:1 c:1 h:2 e:1 f:1 f:1 j:1	4979 4788 5308 4980 5350 5351 5418	7	2361	2149	86	49
p004-u024	4	page-004.jpg	img4-m22	4	24	e:1 c:1 h:2 c:1 f:1 j:1	4997 4805 5303 5484 5481 5482	6	565	2113	71	37
p004-u025	4	page-004.jpg	img4-m25	4	25	e:1 g:1 e:1 c:1 a:1 b:1 c:1 a:1 e:1 c:1	4996 5158 4995 4807 4680 4738 4808 4681 4994 4809	10	672	2084	170	73
p004-u026	4	page-004.jpg	img4-m23	4	26	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	4993 4810 5304 4992 5356 5411 5355 5218 5243	9	896	2100	126	60
p004-u027	4	page-004.jpg	img4-m24	4	27	e:1 c:1 h:2 f:1 i:1 c:1 h:1 e:1 f:1	4991 4811 5305 5353 5306 4812 5275 4990 5354	9	1046	2127	107	63
p004-u028	4	page-004.jpg	img4-m27	4	28	e:1 i:1 d:1 c:1 e:1 g:1 e:1 e:1 e:1 h:1	4989 5216 5242 4789 4988 5157 4987 4986 4985 5274	10	1573	2150	170	92
p004-u029	4	page-004.jpg	img4-m31	4	29	e:1 g:1 e:1 c:1	4984 5156 4983 4790	4	1784	2197	78	25
p004-u030	4	page-004.jpg	img4-m29	4	30	a:1 b:1 c:1 a:1 c:1 e:1 c:1 h:2 e:1 h:1	4682 4739 4791 4683 4792 4982 4793 5352 4981 5273	10	1886	2163	129	85
p004-u031	4	page-004.jpg	img4-m30	5	31	e:1 a:1 b:1 c:1 a:1 b:1 d:1 c:1 a:1 m:1 c:1 a:1 c:1 e:1 h:1	4998 4684 4741 4813 4685 4740 5492 4814 4686 5450 4815 4687 4816 4999 5276	15	529	2190	200	183
p004-u032	4	page-004.jpg	img4-m35	5	32	c:1 f:1 j:1 n:1 e:1 g:1 e:1	4817 5358 5420 5451 5000 5159 5001	7	784	2311	125	66
p004-u033	4	page-004.jpg	img4-m34	5	33	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	5002 4818 5309 5003 5359 5412 5360 5219 5244	9	953	2319	127	62
p004-u034	4	page-004.jpg	img4-m32	5	34	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 c:1 e:1 f:1 f:1 j:1	5004 4688 5005 4743 4819 4689 4742 5255 5160 5006 4820 5007 5361 5362 5421	15	1118	2281	182	124
p004-u035	4	page-004.jpg	img4-m36	5	35	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	5008 4821 5310 5009 5363 5364 5220 5245	8	1547	2356	93	56
p004-u036	4	page-004.jpg	img4-m38	5	36	e:1 g:1 e:1 e:1 e:1 h:1	5010 5161 5011 5012 5013 5277	6	1673	2398	112	45
p004-u037	4	page-004.jpg	img4-m33	5	37	a:1 m:1 c:1 a:1 c:1 e:1 c:1 h:2 e:1 h:1	4690 5452 4823 4691 4822 5014 4824 5311 5015 5278	10	1814	2308	158	140
p004-u038	4	page-004.jpg	img4-m40	5	38	c:1 a:1 m:1 c:1 a:1 c:1 e:1 f:1 k:1 f:1 i:1 d:1	4825 4692 5453 4826 4693 4827 5016 5365 5413 5366 5221 5246	12	2016	2331	204	121
p004-u039	4	page-004.jpg	img4-m42	5	39	n:1 e:1 g:1 e:1 c:1 n:1 e:1 g:1 e:1 e:1 h:1	5454 5017 5162 5018 4828 5455 5019 5163 5020 5021 5279	11	2259	2392	193	73
p004-u040	4	page-004.jpg	img4-m39	6	40	e:1 g:1 e:1 c:1 a:1 b:1 c:1 a:1 e:1 h:1	5046 5171 5045 4842 4700 4746 4841 4701 5044 5283	10	557	2369	142	83
p004-u041	4	page-004.jpg	img4-m41	6	41	e:1 g:1 e:1 c:1 f:1 j:1	5043 5170 5042 4840 5374 5461	6	749	2418	114	34
p004-u042	4	page-004.jpg	img4-m37	6	42	e:1 a:1 m:1 c:1 a:1 g:1 e:1 c:1 f:1 j:1	5041 4699 5462 4839 4698 5169 5040 4838 5373 5460	10	910	2377	147	88
p004-u043	4	page-004.jpg	img4-m43	6	43	c:1 f:1 j:1 n:1 e:1 g:1 e:1	4837 5372 5458 5459 5039 5168 5038	7	1084	2406	122	62
p004-u044	4	page-004.jpg	img4-m44	6	44	c:1 a:1 b:1 c:1 a:1 e:1 f:1 f:1 j:1	4836 4696 4745 4855 4697 5037 5371 5370 5457	9	1243	2403	135	86
p004-u045	4	page-004.jpg	img4-m45	6	45	e:1 c:1 h:2 c:1 f:1 j:1	5036 4835 5313 4834 5369 5456	6	1545	2447	99	46
p004-u046	4	page-004.jpg	img4-m47	6	46	e:1 g:1 e:1 e:1 e:1 h:1	5035 5167 5034 5033 5032 5282	6	1674	2472	116	45
p004-u047	4	page-004.jpg	img4-m51	6	47	e:1 g:1 e:1 c:1 e:1 c:1 h:2 c:1	5031 5166 5030 4833 5029 4832 5312 4831	8	1845	2461	153	48
p004-u048	4	page-004.jpg	img4-m53	6	48	f:1 j:1 c:1 f:1 j:1	5368 5423 4830 5367 5422	5	2031	2489	98	41
p004-u049	4	page-004.jpg	img4-m55	6	49	e:1 g:1 e:1 e:1 h:1	5028 5165 5027 5026 5281	5	2181	2502	93	52
p004-u050	4	page-004.jpg	img4-m46	6	50	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	5024 4695 5025 4744 4829 4694 5164 5023 5022 5280	10	2312	2455	150	86
p004-u051	4	page-004.jpg	img4-m49	7	51	a:1 m:1 c:1	4702 5463 4843	3	557	2476	53	51
p004-u052	4	page-004.jpg	img4-m50	7	52	c:1 f:1 j:1	4844 5375 5431	3	659	2482	48	34
p004-u053	4	page-004.jpg	img4-m54	7	53	c:2 g:1 e:1 c:1 e:1 e:1 e:1 i:1 d:1	5173 5172 5048 4845 5049 5050 5051 5222 5247	9	729	2477	160	51
p004-u054	4	page-004.jpg	img4-m56	7	54	e:1 g:1 e:1 e:1 c:1 f:1 j:1	5052 5174 5053 5054 4846 5376 5430	7	939	2505	153	34
p004-u055	4	page-004.jpg	img4-m52	7	55	e:1 c:1 h:2 c:1 f:1 j:1	5055 4847 5314 4848 5377 5429	6	1128	2489	90	51
p004-u056	4	page-004.jpg	img4-m48	7	56	e:1 a:1 m:1 c:1 a:1 g:1 e:1 e:1 e:1 h:1	5056 4849 5466 4851 4850 5175 5057 5058 5059 5284	10	1260	2475	141	69
p004-u057	4	page-004.jpg	img4-m59	7	57	e:1 h:1 a:1 b:1 c:1 a:1 c:1 f:1 j:1	5060 5286 4747 4752 4852 4748 4854 5378 5428	9	1533	2494	137	83
p004-u058	4	page-004.jpg	img4-m57	7	58	e:1 c:1 h:2 c:1 f:1 j:1	5061 4856 5315 4857 5379 5427	6	1713	2525	90	57
p004-u059	4	page-004.jpg	img4-m58	7	59	e:1 c:1 h:2 c:1 f:1 j:1 c:1	5062 4858 5316 4859 5380 5426 4860	7	1844	2532	110	48
p004-u060	4	page-004.jpg	img4-m64	7	60	e:1 h:1 a:1 b:1 c:1 a:1 c:1 f:1 j:1	5063 5287 5424 5425 4853 4750 4861 5381 5472	9	2000	2524	136	74
